n,q,p_in,p_out,1,2,3,4,5
500,5,0.05,0.025,0.584,0.732,0.802,0.604,0.8079999999999999
500,5,0.075,0.025,0.912,0.852,0.8859999999999999,0.624,0.91
500,5,0.1,0.025,0.85,0.772,0.904,0.9179999999999999,0.7979999999999999
500,5,0.125,0.025,0.924,0.914,0.862,0.628,0.614
500,5,0.15,0.025,0.9159999999999999,0.526,0.884,0.846,0.924
500,5,0.175,0.025,0.542,0.9420000000000001,0.9079999999999999,0.612,0.6859999999999999
500,5,0.2,0.025,0.628,0.8759999999999999,0.7440000000000001,0.754,0.914
500,5,0.225,0.025,0.504,0.7340000000000001,0.6559999999999999,0.816,0.628
500,5,0.25,0.025,0.688,0.562,0.948,0.93,0.5760000000000001
500,5,0.275,0.025,0.752,0.6739999999999999,0.5920000000000001,0.904,0.812
500,5,0.3,0.025,0.546,0.914,0.7659999999999999,0.758,0.64
500,5,0.325,0.025,0.74,0.5740000000000001,0.75,0.722,0.718
500,5,0.35,0.025,0.9,0.76,0.91,0.742,0.73
500,5,0.375,0.025,0.936,0.5860000000000001,0.772,0.5920000000000001,0.562
500,5,0.4,0.025,0.9279999999999999,0.598,0.5640000000000001,0.888,0.884
500,5,0.425,0.025,0.946,0.736,0.768,0.914,0.726
500,5,0.45,0.025,0.74,0.732,0.74,0.738,0.792
500,5,0.475,0.025,0.742,0.78,0.628,0.5579999999999999,0.584
500,5,0.5,0.025,0.752,0.772,0.9420000000000001,0.77,0.7759999999999999
400,4,0.05,0.025,0.5375,0.7,0.81,0.845,0.91
400,4,0.075,0.025,0.735,0.8925,0.8875,0.7175,0.845
400,4,0.1,0.025,0.725,0.91,0.5225,0.87,0.845
400,4,0.125,0.025,0.895,0.92,0.575,0.865,0.5549999999999999
400,4,0.15,0.025,0.8925,0.875,0.9125,0.8674999999999999,0.9425
400,4,0.175,0.025,0.8175,0.9425,0.8625,0.55,0.89
400,4,0.2,0.025,0.795,0.915,0.88,0.93,0.5325
400,4,0.225,0.025,0.8675,0.76,0.515,0.5025,0.9225
400,4,0.25,0.025,0.9375,0.7050000000000001,0.92,0.695,0.5325
400,4,0.275,0.025,0.7175,0.69,0.7,0.7375,0.6775
400,4,0.3,0.025,0.92,0.905,0.675,0.7324999999999999,0.895
400,4,0.325,0.025,0.9025,0.7125,0.86,0.7150000000000001,0.745
400,4,0.35,0.025,0.5175,0.6799999999999999,0.925,0.915,0.5025
400,4,0.375,0.025,0.89,0.675,0.51,0.9275,0.7
400,4,0.4,0.025,0.925,0.7275,0.925,0.71,0.7425
400,4,0.425,0.025,0.7125,0.6975,0.7375,0.5025,0.73
400,4,0.45,0.025,0.7,0.7224999999999999,0.735,0.745,0.5375
400,4,0.475,0.025,0.9425,0.5225,0.72,0.5225,0.545
400,4,0.5,0.025,0.935,0.52,0.95,0.68,0.7125
300,3,0.05,0.025,0.9033333333333332,0.53,0.7633333333333333,0.6366666666666667,0.7366666666666667
300,3,0.075,0.025,0.7966666666666666,0.7033333333333334,0.6533333333333333,0.7633333333333333,0.78
300,3,0.1,0.025,0.8233333333333334,0.88,0.8733333333333333,0.8866666666666667,0.6933333333333334
300,3,0.125,0.025,0.86,0.9233333333333332,0.9033333333333332,0.8466666666666667,0.7166666666666667
300,3,0.15,0.025,0.9433333333333334,0.8433333333333334,0.85,0.7733333333333333,0.9166666666666666
300,3,0.175,0.025,0.8933333333333333,0.9333333333333332,0.83,0.86,0.7933333333333333
300,3,0.2,0.025,0.64,0.9033333333333332,0.6066666666666667,0.91,0.9333333333333332
300,3,0.225,0.025,0.93,0.9133333333333332,0.6233333333333333,0.92,0.9033333333333332
300,3,0.25,0.025,0.55,0.6733333333333333,0.6066666666666667,0.61,0.92
300,3,0.275,0.025,0.8866666666666667,0.95,0.65,0.6333333333333333,0.9366666666666666
300,3,0.3,0.025,0.9133333333333332,0.9333333333333332,0.6466666666666667,0.9433333333333334,0.5700000000000001
300,3,0.325,0.025,0.64,0.6666666666666667,0.6266666666666667,0.9466666666666668,0.6433333333333333
300,3,0.35,0.025,0.6233333333333333,0.9166666666666666,0.8833333333333333,0.65,0.9066666666666666
300,3,0.375,0.025,0.91,0.6533333333333333,0.6166666666666667,0.92,0.6933333333333334
300,3,0.4,0.025,0.5766666666666667,0.6466666666666667,0.6433333333333333,0.9333333333333332,0.6666666666666667
300,3,0.425,0.025,0.65,0.9166666666666666,0.9566666666666668,0.6333333333333333,0.5566666666666666
300,3,0.45,0.025,0.9666666666666668,0.9533333333333334,0.65,0.6366666666666667,0.6466666666666666
300,3,0.475,0.025,0.6333333333333333,0.92,0.9333333333333332,0.6033333333333333,0.7033333333333334
300,3,0.5,0.025,0.5700000000000001,0.6566666666666666,0.6233333333333333,0.6566666666666667,0.6633333333333333
200,2,0.05,0.025,0.825,0.695,0.575,0.595,0.775
200,2,0.075,0.025,0.82,0.685,0.785,0.905,0.705
200,2,0.1,0.025,0.515,0.58,0.91,0.91,0.52
200,2,0.125,0.025,0.6,0.895,0.915,0.53,0.855
200,2,0.15,0.025,0.52,0.545,0.84,0.78,0.84
200,2,0.175,0.025,0.895,0.895,0.97,0.935,0.925
200,2,0.2,0.025,0.565,0.855,0.905,0.915,0.875
200,2,0.225,0.025,0.55,0.595,0.955,0.9,0.94
200,2,0.25,0.025,0.92,0.555,0.925,0.52,0.695
200,2,0.275,0.025,0.92,0.93,0.5549999999999999,0.87,0.93
200,2,0.3,0.025,0.9,0.955,0.515,0.925,0.935
200,2,0.325,0.025,0.945,0.525,0.935,0.945,0.56
