n,q,p_in,p_out,1,2,3,4,5
500,5,0.05,0.025,0.534,0.892,0.87,0.816,0.868
500,5,0.075,0.025,0.92,0.884,0.862,0.894,0.8079999999999999
500,5,0.1,0.025,0.8220000000000001,0.904,0.92,0.858,0.894
500,5,0.125,0.025,0.556,0.9259999999999999,0.948,0.8859999999999999,0.8140000000000001
500,5,0.15,0.025,0.732,0.9420000000000001,0.888,0.914,0.912
500,5,0.175,0.025,0.922,0.922,0.792,0.7140000000000001,0.8140000000000001
500,5,0.2,0.025,0.616,0.8420000000000001,0.9079999999999999,0.5780000000000001,0.866
500,5,0.225,0.025,0.882,0.904,0.71,0.8959999999999999,0.892
500,5,0.25,0.025,0.898,0.754,0.79,0.91,0.742
500,5,0.275,0.025,0.586,0.722,0.75,0.9179999999999999,0.91
500,5,0.3,0.025,0.884,0.758,0.9259999999999999,0.736,0.556
500,5,0.325,0.025,0.94,0.6,0.758,0.5880000000000001,0.8959999999999999
500,5,0.35,0.025,0.7140000000000001,0.622,0.728,0.606,0.7879999999999999
500,5,0.375,0.025,0.596,0.586,0.5660000000000001,0.9359999999999999,0.9259999999999999
500,5,0.4,0.025,0.754,0.612,0.5920000000000001,0.55,0.752
500,5,0.425,0.025,0.8740000000000001,0.62,0.5720000000000001,0.924,0.936
500,5,0.45,0.025,0.55,0.932,0.7440000000000001,0.754,0.9259999999999999
500,5,0.475,0.025,0.76,0.512,0.738,0.588,0.588
500,5,0.5,0.025,0.9420000000000001,0.924,0.722,0.606,0.54
400,4,0.05,0.025,0.615,0.87,0.5525,0.91,0.8975
400,4,0.075,0.025,0.8875,0.51,0.6925,0.905,0.9225
400,4,0.1,0.025,0.9175,0.7625,0.7475,0.895,0.7625
400,4,0.125,0.025,0.83,0.875,0.7025,0.8725,0.9075
400,4,0.15,0.025,0.78,0.925,0.8,0.8925,0.9275
400,4,0.175,0.025,0.935,0.9025,0.9,0.9225,0.9125
400,4,0.2,0.025,0.93,0.8925,0.5775,0.505,0.9125
400,4,0.225,0.025,0.89,0.7675,0.93,0.9375,0.9375
400,4,0.25,0.025,0.6799999999999999,0.7525,0.9275,0.695,0.5225
400,4,0.275,0.025,0.575,0.8975,0.915,0.94,0.785
400,4,0.3,0.025,0.5225,0.74,0.925,0.5,0.525
400,4,0.325,0.025,0.925,0.71,0.92,0.9275,0.69
400,4,0.35,0.025,0.69,0.7175,0.7375,0.905,0.675
400,4,0.375,0.025,0.7475,0.69,0.5175,0.925,0.735
400,4,0.4,0.025,0.945,0.7375,0.6525000000000001,0.5025,0.925
400,4,0.425,0.025,0.7525,0.5075,0.7525,0.9275,0.7050000000000001
400,4,0.45,0.025,0.945,0.735,0.95,0.7375,0.7075
400,4,0.475,0.025,0.53,0.68,0.7150000000000001,0.7275,0.92
400,4,0.5,0.025,0.9075,0.505,0.9325,0.5575,0.9425
300,3,0.05,0.025,0.73,0.7766666666666666,0.8933333333333333,0.73,0.7
300,3,0.075,0.025,0.8766666666666667,0.7466666666666667,0.93,0.86,0.8833333333333333
300,3,0.1,0.025,0.8766666666666667,0.9166666666666666,0.87,0.8966666666666667,0.9166666666666666
300,3,0.125,0.025,0.8033333333333333,0.7633333333333333,0.9366666666666666,0.9333333333333332,0.9233333333333332
300,3,0.15,0.025,0.64,0.8533333333333333,0.6833333333333333,0.87,0.6633333333333333
300,3,0.175,0.025,0.9033333333333332,0.9466666666666668,0.61,0.9333333333333332,0.9133333333333332
300,3,0.2,0.025,0.6,0.8966666666666667,0.8966666666666666,0.6566666666666667,0.8866666666666667
300,3,0.225,0.025,0.62,0.6233333333333333,0.9166666666666666,0.88,0.5833333333333334
300,3,0.25,0.025,0.93,0.6433333333333333,0.6466666666666666,0.6566666666666666,0.6266666666666667
300,3,0.275,0.025,0.63,0.92,0.9,0.6266666666666667,0.6366666666666667
300,3,0.3,0.025,0.8933333333333333,0.6766666666666667,0.6466666666666667,0.93,0.6066666666666667
300,3,0.325,0.025,0.66,0.65,0.9066666666666666,0.64,0.9366666666666666
300,3,0.35,0.025,0.9233333333333332,0.6733333333333333,0.9166666666666666,0.93,0.6266666666666667
300,3,0.375,0.025,0.94,0.6233333333333333,0.91,0.92,0.5966666666666667
300,3,0.4,0.025,0.9333333333333332,0.9166666666666666,0.9366666666666666,0.8966666666666667,0.6666666666666667
300,3,0.425,0.025,0.6066666666666667,0.87,0.65,0.6566666666666666,0.5633333333333334
300,3,0.45,0.025,0.8933333333333333,0.6366666666666667,0.6733333333333333,0.6766666666666666,0.93
300,3,0.475,0.025,0.9666666666666668,0.65,0.93,0.94,0.92
300,3,0.5,0.025,0.67,0.94,0.7166666666666667,0.6466666666666667,0.9333333333333332
200,2,0.05,0.025,0.835,0.755,0.87,0.7150000000000001,0.78
200,2,0.075,0.025,0.695,0.5549999999999999,0.62,0.9,0.815
200,2,0.1,0.025,0.785,0.9,0.905,0.94,0.905
200,2,0.125,0.025,0.885,0.55,0.63,0.575,0.92
200,2,0.15,0.025,0.85,0.93,0.71,0.945,0.945
200,2,0.175,0.025,0.93,0.55,0.53,0.735,0.92
200,2,0.2,0.025,0.515,0.53,0.88,0.95,0.5800000000000001
200,2,0.225,0.025,0.895,0.92,0.895,0.62,0.595
200,2,0.25,0.025,0.86,0.93,0.9,0.955,0.515
200,2,0.275,0.025,0.915,0.5449999999999999,0.91,0.9,0.915
200,2,0.3,0.025,0.905,0.915,0.875,0.53,0.545
200,2,0.325,0.025,0.52,0.505,0.94,0.505,0.53
200,2,0.35,0.025,0.85,0.505,0.505,0.925,0.53
200,2,0.375,0.025,0.92,0.94,0.945,0.52,0.5549999999999999
200,2,0.4,0.025,0.525,0.92,0.52,0.595,0.91
200,2,0.425,0.025,0.895,0.935,0.95,0.52,0.51
200,2,0.45,0.025,0.945,0.95,0.935,0.95,0.515
200,2,0.475,0.025,0.525,0.94,0.93,0.91,0.54
200,2,0.5,0.025,0.94,0.905,0.515,0.5349999999999999,0.955
500,5,0.075,0.05,0.9259999999999999,0.904,0.8640000000000001,0.718,0.8440000000000001
500,5,0.1,0.05,0.902,0.856,0.924,0.932,0.902
500,5,0.125,0.05,0.9,0.872,0.8959999999999999,0.9279999999999999,0.92
500,5,0.15,0.05,0.92,0.936,0.892,0.91,0.936
500,5,0.175,0.05,0.91,0.5820000000000001,0.912,0.9279999999999999,0.6859999999999999
500,5,0.2,0.05,0.94,0.894,0.73,0.9059999999999999,0.81
500,5,0.225,0.05,0.884,0.9259999999999999,0.9159999999999999,0.904,0.932
500,5,0.25,0.05,0.894,0.912,0.914,0.92,0.9279999999999999
500,5,0.275,0.05,0.89,0.8240000000000001,0.72,0.924,0.88
500,5,0.3,0.05,0.91,0.946,0.9,0.92,0.9259999999999999
500,5,0.325,0.05,0.9279999999999999,0.6759999999999999,0.934,0.772,0.922
500,5,0.35,0.05,0.91,0.932,0.914,0.5379999999999999,0.924
500,5,0.375,0.05,0.552,0.922,0.7859999999999999,0.5680000000000001,0.8759999999999999
500,5,0.4,0.05,0.5860000000000001,0.5539999999999999,0.94,0.934,0.708
500,5,0.425,0.05,0.9159999999999999,0.578,0.9079999999999999,0.902,0.5920000000000001
500,5,0.45,0.05,0.746,0.934,0.948,0.5720000000000001,0.736
500,5,0.475,0.05,0.586,0.5860000000000001,0.9440000000000001,0.922,0.912
500,5,0.5,0.05,0.9359999999999999,0.898,0.93,0.5539999999999999,0.9259999999999999
400,4,0.075,0.05,0.895,0.9125,0.9075,0.8675,0.8825
