n,q,p_in,p_out,1,2,3,4,5
200,2,0.1,0.0101010101010101,0.51,0.61,0.525,0.555,0.59
200,2,0.2,0.0101010101010101,0.72,0.625,0.56,0.525,0.56
200,2,0.3,0.0101010101010101,0.61,0.875,0.645,0.865,0.515
200,2,0.4,0.0101010101010101,0.87,0.715,0.56,0.51,0.935
200,2,0.5,0.0101010101010101,0.76,0.51,0.82,0.535,0.715
200,2,0.6,0.0101010101010101,0.89,0.515,0.6,0.94,0.92
200,2,0.7,0.0101010101010101,0.925,0.505,0.525,0.935,0.955
200,2,0.8,0.0101010101010101,0.515,0.555,0.545,0.865,0.94
200,2,0.9,0.0101010101010101,0.94,0.93,0.93,0.925,0.9
200,2,1.0,0.0101010101010101,0.935,0.55,0.56,0.535,0.975
200,2,1.0,0.9898989898989898,0.55,0.52,0.5,0.585,0.525
300,3,0.1,0.0101010101010101,0.4133,0.3933,0.43,0.42,0.3633
300,3,0.2,0.0101010101010101,0.55,0.5867,0.6667,0.4867,0.5267
300,3,0.3,0.0101010101010101,0.4867,0.5867,0.65,0.6367,0.45
300,3,0.4,0.0101010101010101,0.6333,0.7033,0.6767,0.6367,0.9267
300,3,0.5,0.0101010101010101,0.7033,0.65,0.65,0.66,0.7033
300,3,0.6,0.0101010101010101,0.6767,0.6167,0.6533,0.9533,0.67
300,3,0.7,0.0101010101010101,0.6233,0.6833,0.9633,0.6533,0.6633
300,3,0.8,0.0101010101010101,0.6267,0.6833,0.6733,0.6533,0.65
300,3,0.9,0.0101010101010101,0.9733,0.6833,0.64,0.6867,0.71
300,3,1.0,0.0101010101010101,0.6867,0.6867,0.34,0.97,0.6867
300,3,1.0,0.9898989898989898,0.3667,0.3767,0.3367,0.3467,0.3733
400,4,0.1,0.0101010101010101,0.3325,0.3875,0.335,0.3575,0.415
400,4,0.2,0.0101010101010101,0.53,0.38,0.575,0.4375,0.5225
400,4,0.3,0.0101010101010101,0.62,0.49,0.79,0.825,0.7675
400,4,0.4,0.0101010101010101,0.6775,0.5525,0.735,0.76,0.73
400,4,0.5,0.0101010101010101,0.53,0.75,0.9875,0.75,0.735
400,4,0.6,0.0101010101010101,0.745,0.745,0.5125,0.755,0.53
400,4,0.7,0.0101010101010101,0.55,0.5275,0.7575,0.7525,0.7525
400,4,0.8,0.0101010101010101,0.5075,0.5225,0.75,0.7775,0.77
400,4,0.9,0.0101010101010101,0.735,0.77,0.7725,0.7675,0.7575
400,4,1.0,0.0101010101010101,0.79,0.7575,0.765,0.515,0.725
500,5,0.1,0.0101010101010101,0.278,0.308,0.35200000000000004,0.32,0.33
500,5,0.2,0.0101010101010101,0.684,0.616,0.44799999999999995,0.67,0.596
500,5,0.3,0.0101010101010101,0.706,0.5920000000000001,0.602,0.9740000000000001,0.818
500,5,0.4,0.0101010101010101,0.622,0.608,0.626,0.628,0.624
500,5,0.5,0.0101010101010101,0.626,0.614,0.64,0.626,0.594
500,5,0.6,0.0101010101010101,0.8,0.608,0.622,0.794,0.8140000000000001
500,5,0.7,0.0101010101010101,0.7859999999999999,0.61,0.82,0.7959999999999999,0.596
500,5,0.8,0.0101010101010101,0.812,0.622,0.622,0.826,0.664
500,5,0.9,0.0101010101010101,0.826,0.8220000000000001,0.44,0.616,0.612
500,5,1.0,0.0101010101010101,0.6559999999999999,0.632,0.828,0.626,0.602
200,2,0.1,0.0202020202020202,0.505,0.54,0.545,0.54,0.505
200,2,0.2,0.0202020202020202,0.555,0.745,0.53,0.515,0.72
200,2,0.3,0.0202020202020202,0.565,0.76,0.875,0.8,0.51
200,2,0.4,0.0202020202020202,0.505,0.9,0.515,0.55,0.8
200,2,0.5,0.0202020202020202,0.555,0.925,0.935,0.535,0.54
200,2,0.6,0.0202020202020202,0.885,0.51,0.515,0.945,0.835
200,2,0.7,0.0202020202020202,0.53,0.9,0.505,0.645,0.535
200,2,0.8,0.0202020202020202,0.505,0.505,0.515,0.55,0.925
200,2,0.9,0.0202020202020202,0.96,0.97,0.915,0.91,0.95
200,2,1.0,0.0202020202020202,0.935,0.95,0.935,0.505,0.95
